	region_code	region	province_code	province	death	date
0	1	Piemonte	1	Torino	66	2015-01-01
1	1	Piemonte	2	Vercelli	6	2015-01-01
2	1	Piemonte	3	Novara	13	2015-01-01
3	1	Piemonte	4	Cuneo	17	2015-01-01
4	1	Piemonte	5	Asti	9	2015-01-01
5	1	Piemonte	6	Alessandria	17	2015-01-01
6	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-01
7	7	Liguria	8	Imperia	16	2015-01-01
8	7	Liguria	9	Savona	13	2015-01-01
9	7	Liguria	10	Genova	39	2015-01-01
10	7	Liguria	11	La Spezia	14	2015-01-01
11	3	Lombardia	12	Varese	24	2015-01-01
12	3	Lombardia	13	Como	22	2015-01-01
13	3	Lombardia	14	Sondrio	10	2015-01-01
14	3	Lombardia	15	Milano	86	2015-01-01
15	3	Lombardia	16	Bergamo	34	2015-01-01
16	3	Lombardia	17	Brescia	37	2015-01-01
17	3	Lombardia	18	Pavia	25	2015-01-01
18	3	Lombardia	19	Cremona	11	2015-01-01
19	3	Lombardia	20	Mantova	16	2015-01-01
20	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-01
21	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-01
22	5	Veneto	23	Verona	33	2015-01-01
23	5	Veneto	24	Vicenza	27	2015-01-01
24	5	Veneto	25	Belluno	4	2015-01-01
25	5	Veneto	26	Treviso	27	2015-01-01
26	5	Veneto	27	Venezia	34	2015-01-01
27	5	Veneto	28	Padova	22	2015-01-01
28	5	Veneto	29	Rovigo	6	2015-01-01
29	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-01
30	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-01
31	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-01
32	8	Emilia-Romagna	33	Piacenza	11	2015-01-01
33	8	Emilia-Romagna	34	Parma	16	2015-01-01
34	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-01
35	8	Emilia-Romagna	36	Modena	21	2015-01-01
36	8	Emilia-Romagna	37	Bologna	41	2015-01-01
37	8	Emilia-Romagna	38	Ferrara	16	2015-01-01
38	8	Emilia-Romagna	39	Ravenna	20	2015-01-01
39	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-01
40	11	Marche	41	Pesaro e Urbino	9	2015-01-01
41	11	Marche	42	Ancona	16	2015-01-01
42	11	Marche	43	Macerata	14	2015-01-01
43	11	Marche	44	Ascoli Piceno	8	2015-01-01
44	9	Toscana	45	Massa-Carrara	8	2015-01-01
45	9	Toscana	46	Lucca	20	2015-01-01
46	9	Toscana	47	Pistoia	13	2015-01-01
47	9	Toscana	48	Firenze	40	2015-01-01
48	9	Toscana	49	Livorno	11	2015-01-01
49	9	Toscana	50	Pisa	12	2015-01-01
50	9	Toscana	51	Arezzo	13	2015-01-01
51	9	Toscana	52	Siena	4	2015-01-01
52	9	Toscana	53	Grosseto	10	2015-01-01
53	10	Umbria	54	Perugia	25	2015-01-01
54	10	Umbria	55	Terni	12	2015-01-01
55	12	Lazio	56	Viterbo	22	2015-01-01
56	12	Lazio	57	Rieti	3	2015-01-01
57	12	Lazio	58	Roma	143	2015-01-01
