	week	region	age_group	male	female	total
0	01/01/2015-11/01/2015	Abruzzo	0	0.0	1.0	1.0
1	12/01/2015-18/01/2015	Abruzzo	0	2.0	1.0	3.0
2	19/01/2015-25/01/2015	Abruzzo	0	0.0	0.0	0.0
3	26/01/2015-01/02/2015	Abruzzo	0	1.0	0.0	1.0
4	02/02/2015-08/02/2015	Abruzzo	0	0.0	0.0	0.0
5	09/02/2015-15/02/2015	Abruzzo	0	0.0	0.0	0.0
6	16/02/2015-22/02/2015	Abruzzo	0	0.0	0.0	0.0
7	23/02/2015-29/02/2015	Abruzzo	0	0.0	0.0	0.0
8	01/03/2015-07/03/2015	Abruzzo	0	0.0	0.0	0.0
9	08/03/2015-14/03/2015	Abruzzo	0	0.0	0.0	0.0
10	15/03/2015-21/03/2015	Abruzzo	0	0.0	0.0	0.0
11	22/03/2015-28/03/2015	Abruzzo	0	0.0	0.0	0.0
12	29/03/2015-04/04/2015	Abruzzo	0	0.0	0.0	0.0
13	05/04/2015-11/04/2015	Abruzzo	0	0.0	0.0	0.0
14	01/01/2016-11/01/2016	Abruzzo	0	0.0	0.0	0.0
15	12/01/2016-18/01/2016	Abruzzo	0	0.0	0.0	0.0
16	19/01/2016-25/01/2016	Abruzzo	0	0.0	0.0	0.0
17	26/01/2016-01/02/2016	Abruzzo	0	1.0	1.0	2.0
18	02/02/2016-08/02/2016	Abruzzo	0	0.0	0.0	0.0
19	09/02/2016-15/02/2016	Abruzzo	0	1.0	0.0	1.0
20	16/02/2016-22/02/2016	Abruzzo	0	2.0	0.0	2.0
21	23/02/2016-29/02/2016	Abruzzo	0	1.0	0.0	1.0
22	01/03/2016-07/03/2016	Abruzzo	0	0.0	0.0	0.0
23	08/03/2016-14/03/2016	Abruzzo	0	0.0	0.0	0.0
24	15/03/2016-21/03/2016	Abruzzo	0	0.0	0.0	0.0
25	22/03/2016-28/03/2016	Abruzzo	0	0.0	0.0	0.0
26	29/03/2016-04/04/2016	Abruzzo	0	0.0	0.0	0.0
27	05/04/2016-11/04/2016	Abruzzo	0	0.0	0.0	0.0
28	01/01/2017-11/01/2017	Abruzzo	0	0.0	0.0	0.0
29	12/01/2017-18/01/2017	Abruzzo	0	0.0	0.0	0.0
30	19/01/2017-25/01/2017	Abruzzo	0	1.0	1.0	2.0
31	26/01/2017-01/02/2017	Abruzzo	0	0.0	0.0	0.0
32	02/02/2017-08/02/2017	Abruzzo	0	0.0	0.0	0.0
33	09/02/2017-15/02/2017	Abruzzo	0	0.0	0.0	0.0
34	16/02/2017-22/02/2017	Abruzzo	0	1.0	0.0	1.0
35	23/02/2017-29/02/2017	Abruzzo	0	0.0	0.0	0.0
36	01/03/2017-07/03/2017	Abruzzo	0	0.0	0.0	0.0
37	08/03/2017-14/03/2017	Abruzzo	0	0.0	0.0	0.0
38	15/03/2017-21/03/2017	Abruzzo	0	1.0	0.0	1.0
39	22/03/2017-28/03/2017	Abruzzo	0	0.0	0.0	0.0
40	29/03/2017-04/04/2017	Abruzzo	0	0.0	1.0	1.0
41	05/04/2017-11/04/2017	Abruzzo	0	0.0	0.0	0.0
42	01/01/2018-11/01/2018	Abruzzo	0	0.0	0.0	0.0
43	12/01/2018-18/01/2018	Abruzzo	0	0.0	1.0	1.0
44	19/01/2018-25/01/2018	Abruzzo	0	0.0	0.0	0.0
45	26/01/2018-01/02/2018	Abruzzo	0	0.0	0.0	0.0
46	02/02/2018-08/02/2018	Abruzzo	0	0.0	0.0	0.0
47	09/02/2018-15/02/2018	Abruzzo	0	0.0	0.0	0.0
48	16/02/2018-22/02/2018	Abruzzo	0	0.0	1.0	1.0
49	23/02/2018-29/02/2018	Abruzzo	0	0.0	0.0	0.0
50	01/03/2018-07/03/2018	Abruzzo	0	0.0	0.0	0.0
51	08/03/2018-14/03/2018	Abruzzo	0	1.0	0.0	1.0
52	15/03/2018-21/03/2018	Abruzzo	0	0.0	0.0	0.0
53	22/03/2018-28/03/2018	Abruzzo	0	0.0	1.0	1.0
54	29/03/2018-04/04/2018	Abruzzo	0	0.0	0.0	0.0
55	05/04/2018-11/04/2018	Abruzzo	0	0.0	0.0	0.0
56	01/01/2019-11/01/2019	Abruzzo	0	0.0	0.0	0.0
57	12/01/2019-18/01/2019	Abruzzo	0	0.0	0.0	0.0
58	19/01/2019-25/01/2019	Abruzzo	0	1.0	0.0	1.0
59	26/01/2019-01/02/2019	Abruzzo	0	0.0	0.0	0.0
60	02/02/2019-08/02/2019	Abruzzo	0	0.0	0.0	0.0
61	09/02/2019-15/02/2019	Abruzzo	0	0.0	0.0	0.0
62	16/02/2019-22/02/2019	Abruzzo	0	0.0	1.0	1.0
63	23/02/2019-29/02/2019	Abruzzo	0	0.0	0.0	0.0
64	01/03/2019-07/03/2019	Abruzzo	0	0.0	0.0	0.0
65	08/03/2019-14/03/2019	Abruzzo	0	0.0	0.0	0.0
66	15/03/2019-21/03/2019	Abruzzo	0	0.0	1.0	1.0
67	22/03/2019-28/03/2019	Abruzzo	0	0.0	0.0	0.0
68	29/03/2019-04/04/2019	Abruzzo	0	1.0	0.0	1.0
69	05/04/2019-11/04/2019	Abruzzo	0	0.0	0.0	0.0
70	01/01/2020-11/01/2020	Abruzzo	0	0.0	1.0	1.0
71	12/01/2020-18/01/2020	Abruzzo	0	0.0	0.0	0.0
72	19/01/2020-25/01/2020	Abruzzo	0	0.0	0.0	0.0
73	26/01/2020-01/02/2020	Abruzzo	0	1.0	0.0	1.0
74	02/02/2020-08/02/2020	Abruzzo	0	0.0	0.0	0.0
75	09/02/2020-15/02/2020	Abruzzo	0	0.0	0.0	0.0
76	16/02/2020-22/02/2020	Abruzzo	0	0.0	0.0	0.0
77	23/02/2020-29/02/2020	Abruzzo	0	0.0	0.0	0.0
78	01/03/2020-07/03/2020	Abruzzo	0	0.0	0.0	0.0
79	08/03/2020-14/03/2020	Abruzzo	0	0.0	0.0	0.0
80	15/03/2020-21/03/2020	Abruzzo	0	0.0	0.0	0.0
81	22/03/2020-28/03/2020	Abruzzo	0	0.0	0.0	0.0
82	29/03/2020-04/04/2020	Abruzzo	0	0.0	0.0	0.0
83	05/04/2020-11/04/2020	Abruzzo	0	0.0	0.0	0.0
84	01/01/2015-11/01/2015	Abruzzo	1	0.0	0.0	0.0
85	12/01/2015-18/01/2015	Abruzzo	1	0.0	0.0	0.0
86	19/01/2015-25/01/2015	Abruzzo	1	0.0	0.0	0.0
87	26/01/2015-01/02/2015	Abruzzo	1	0.0	0.0	0.0
88	02/02/2015-08/02/2015	Abruzzo	1	0.0	0.0	0.0
89	09/02/2015-15/02/2015	Abruzzo	1	0.0	0.0	0.0
90	16/02/2015-22/02/2015	Abruzzo	1	0.0	0.0	0.0
91	23/02/2015-29/02/2015	Abruzzo	1	0.0	0.0	0.0
92	01/03/2015-07/03/2015	Abruzzo	1	0.0	0.0	0.0
93	08/03/2015-14/03/2015	Abruzzo	1	0.0	0.0	0.0
94	15/03/2015-21/03/2015	Abruzzo	1	0.0	0.0	0.0
95	22/03/2015-28/03/2015	Abruzzo	1	0.0	0.0	0.0
96	29/03/2015-04/04/2015	Abruzzo	1	0.0	0.0	0.0
97	05/04/2015-11/04/2015	Abruzzo	1	0.0	0.0	0.0
98	01/01/2016-11/01/2016	Abruzzo	1	0.0	0.0	0.0
99	12/01/2016-18/01/2016	Abruzzo	1	0.0	0.0	0.0
100	19/01/2016-25/01/2016	Abruzzo	1	0.0	0.0	0.0
101	26/01/2016-01/02/2016	Abruzzo	1	0.0	0.0	0.0
102	02/02/2016-08/02/2016	Abruzzo	1	0.0	0.0	0.0
103	09/02/2016-15/02/2016	Abruzzo	1	0.0	0.0	0.0
104	16/02/2016-22/02/2016	Abruzzo	1	0.0	0.0	0.0
105	23/02/2016-29/02/2016	Abruzzo	1	0.0	0.0	0.0
106	01/03/2016-07/03/2016	Abruzzo	1	0.0	0.0	0.0
107	08/03/2016-14/03/2016	Abruzzo	1	0.0	0.0	0.0
108	15/03/2016-21/03/2016	Abruzzo	1	0.0	0.0	0.0
109	22/03/2016-28/03/2016	Abruzzo	1	1.0	0.0	1.0
110	29/03/2016-04/04/2016	Abruzzo	1	0.0	0.0	0.0
111	05/04/2016-11/04/2016	Abruzzo	1	0.0	0.0	0.0
112	01/01/2017-11/01/2017	Abruzzo	1	0.0	0.0	0.0
113	12/01/2017-18/01/2017	Abruzzo	1	0.0	0.0	0.0
114	19/01/2017-25/01/2017	Abruzzo	1	0.0	0.0	0.0
115	26/01/2017-01/02/2017	Abruzzo	1	0.0	0.0	0.0
116	02/02/2017-08/02/2017	Abruzzo	1	0.0	0.0	0.0
117	09/02/2017-15/02/2017	Abruzzo	1	0.0	0.0	0.0
118	16/02/2017-22/02/2017	Abruzzo	1	0.0	0.0	0.0
119	23/02/2017-29/02/2017	Abruzzo	1	0.0	0.0	0.0
120	01/03/2017-07/03/2017	Abruzzo	1	0.0	0.0	0.0
121	08/03/2017-14/03/2017	Abruzzo	1	0.0	0.0	0.0
122	15/03/2017-21/03/2017	Abruzzo	1	0.0	0.0	0.0
123	22/03/2017-28/03/2017	Abruzzo	1	0.0	0.0	0.0
124	29/03/2017-04/04/2017	Abruzzo	1	0.0	0.0	0.0
125	05/04/2017-11/04/2017	Abruzzo	1	0.0	0.0	0.0
126	01/01/2018-11/01/2018	Abruzzo	1	0.0	0.0	0.0
127	12/01/2018-18/01/2018	Abruzzo	1	0.0	0.0	0.0
128	19/01/2018-25/01/2018	Abruzzo	1	0.0	0.0	0.0
129	26/01/2018-01/02/2018	Abruzzo	1	0.0	0.0	0.0
130	02/02/2018-08/02/2018	Abruzzo	1	0.0	0.0	0.0
131	09/02/2018-15/02/2018	Abruzzo	1	0.0	0.0	0.0
132	16/02/2018-22/02/2018	Abruzzo	1	0.0	0.0	0.0
133	23/02/2018-29/02/2018	Abruzzo	1	0.0	0.0	0.0
134	01/03/2018-07/03/2018	Abruzzo	1	0.0	0.0	0.0
135	08/03/2018-14/03/2018	Abruzzo	1	0.0	0.0	0.0
136	15/03/2018-21/03/2018	Abruzzo	1	0.0	0.0	0.0
137	22/03/2018-28/03/2018	Abruzzo	1	0.0	0.0	0.0
138	29/03/2018-04/04/2018	Abruzzo	1	0.0	0.0	0.0
139	05/04/2018-11/04/2018	Abruzzo	1	0.0	0.0	0.0
140	01/01/2019-11/01/2019	Abruzzo	1	0.0	0.0	0.0
141	12/01/2019-18/01/2019	Abruzzo	1	0.0	0.0	0.0
142	19/01/2019-25/01/2019	Abruzzo	1	0.0	0.0	0.0
143	26/01/2019-01/02/2019	Abruzzo	1	0.0	0.0	0.0
144	02/02/2019-08/02/2019	Abruzzo	1	0.0	0.0	0.0
145	09/02/2019-15/02/2019	Abruzzo	1	0.0	0.0	0.0
146	16/02/2019-22/02/2019	Abruzzo	1	0.0	0.0	0.0
147	23/02/2019-29/02/2019	Abruzzo	1	1.0	0.0	1.0
148	01/03/2019-07/03/2019	Abruzzo	1	0.0	0.0	0.0
149	08/03/2019-14/03/2019	Abruzzo	1	0.0	0.0	0.0
150	15/03/2019-21/03/2019	Abruzzo	1	0.0	0.0	0.0
151	22/03/2019-28/03/2019	Abruzzo	1	0.0	0.0	0.0
152	29/03/2019-04/04/2019	Abruzzo	1	0.0	0.0	0.0
153	05/04/2019-11/04/2019	Abruzzo	1	0.0	0.0	0.0
154	01/01/2020-11/01/2020	Abruzzo	1	0.0	0.0	0.0
155	12/01/2020-18/01/2020	Abruzzo	1	0.0	0.0	0.0
156	19/01/2020-25/01/2020	Abruzzo	1	0.0	0.0	0.0
157	26/01/2020-01/02/2020	Abruzzo	1	0.0	0.0	0.0
158	02/02/2020-08/02/2020	Abruzzo	1	0.0	0.0	0.0
159	09/02/2020-15/02/2020	Abruzzo	1	1.0	0.0	1.0
160	16/02/2020-22/02/2020	Abruzzo	1	0.0	0.0	0.0
161	23/02/2020-29/02/2020	Abruzzo	1	0.0	0.0	0.0
162	01/03/2020-07/03/2020	Abruzzo	1	0.0	0.0	0.0
163	08/03/2020-14/03/2020	Abruzzo	1	0.0	0.0	0.0
