	week	region	age_group	male	female	total
0	01/01/2015-11/01/2015	Abruzzo	0	0.0	1.0	1.0
1	12/01/2015-18/01/2015	Abruzzo	0	0.0	1.0	1.0
2	19/01/2015-25/01/2015	Abruzzo	0	0.0	0.0	0.0
3	26/01/2015-01/02/2015	Abruzzo	0	0.0	0.0	0.0
4	02/02/2015-08/02/2015	Abruzzo	0	0.0	0.0	0.0
5	09/02/2015-15/02/2015	Abruzzo	0	0.0	0.0	0.0
6	16/02/2015-22/02/2015	Abruzzo	0	0.0	0.0	0.0
7	23/02/2015-29/02/2015	Abruzzo	0	0.0	0.0	0.0
8	01/03/2015-07/03/2015	Abruzzo	0	0.0	0.0	0.0
9	08/03/2015-14/03/2015	Abruzzo	0	0.0	0.0	0.0
10	15/03/2015-21/03/2015	Abruzzo	0	0.0	0.0	0.0
11	01/01/2016-11/01/2016	Abruzzo	0	0.0	0.0	0.0
12	12/01/2016-18/01/2016	Abruzzo	0	0.0	0.0	0.0
13	19/01/2016-25/01/2016	Abruzzo	0	0.0	0.0	0.0
14	26/01/2016-01/02/2016	Abruzzo	0	0.0	0.0	0.0
15	02/02/2016-08/02/2016	Abruzzo	0	0.0	0.0	0.0
16	09/02/2016-15/02/2016	Abruzzo	0	1.0	0.0	1.0
17	16/02/2016-22/02/2016	Abruzzo	0	0.0	0.0	0.0
18	23/02/2016-29/02/2016	Abruzzo	0	0.0	0.0	0.0
19	01/03/2016-07/03/2016	Abruzzo	0	0.0	0.0	0.0
20	08/03/2016-14/03/2016	Abruzzo	0	0.0	0.0	0.0
21	15/03/2016-21/03/2016	Abruzzo	0	0.0	0.0	0.0
22	01/01/2017-11/01/2017	Abruzzo	0	0.0	0.0	0.0
23	12/01/2017-18/01/2017	Abruzzo	0	0.0	0.0	0.0
24	19/01/2017-25/01/2017	Abruzzo	0	0.0	0.0	0.0
25	26/01/2017-01/02/2017	Abruzzo	0	0.0	0.0	0.0
26	02/02/2017-08/02/2017	Abruzzo	0	0.0	0.0	0.0
27	09/02/2017-15/02/2017	Abruzzo	0	0.0	0.0	0.0
28	16/02/2017-22/02/2017	Abruzzo	0	0.0	0.0	0.0
29	23/02/2017-29/02/2017	Abruzzo	0	0.0	0.0	0.0
30	01/03/2017-07/03/2017	Abruzzo	0	0.0	0.0	0.0
31	08/03/2017-14/03/2017	Abruzzo	0	0.0	0.0	0.0
32	15/03/2017-21/03/2017	Abruzzo	0	0.0	0.0	0.0
33	01/01/2018-11/01/2018	Abruzzo	0	0.0	0.0	0.0
34	12/01/2018-18/01/2018	Abruzzo	0	0.0	1.0	1.0
35	19/01/2018-25/01/2018	Abruzzo	0	0.0	0.0	0.0
36	26/01/2018-01/02/2018	Abruzzo	0	0.0	0.0	0.0
37	02/02/2018-08/02/2018	Abruzzo	0	0.0	0.0	0.0
38	09/02/2018-15/02/2018	Abruzzo	0	0.0	0.0	0.0
39	16/02/2018-22/02/2018	Abruzzo	0	0.0	0.0	0.0
40	23/02/2018-29/02/2018	Abruzzo	0	0.0	0.0	0.0
41	01/03/2018-07/03/2018	Abruzzo	0	0.0	0.0	0.0
42	08/03/2018-14/03/2018	Abruzzo	0	0.0	0.0	0.0
43	15/03/2018-21/03/2018	Abruzzo	0	0.0	0.0	0.0
44	01/01/2019-11/01/2019	Abruzzo	0	0.0	0.0	0.0
45	12/01/2019-18/01/2019	Abruzzo	0	0.0	0.0	0.0
46	19/01/2019-25/01/2019	Abruzzo	0	0.0	0.0	0.0
47	26/01/2019-01/02/2019	Abruzzo	0	0.0	0.0	0.0
48	02/02/2019-08/02/2019	Abruzzo	0	0.0	0.0	0.0
49	09/02/2019-15/02/2019	Abruzzo	0	0.0	0.0	0.0
50	16/02/2019-22/02/2019	Abruzzo	0	0.0	0.0	0.0
51	23/02/2019-29/02/2019	Abruzzo	0	0.0	0.0	0.0
52	01/03/2019-07/03/2019	Abruzzo	0	0.0	0.0	0.0
53	08/03/2019-14/03/2019	Abruzzo	0	0.0	0.0	0.0
54	15/03/2019-21/03/2019	Abruzzo	0	0.0	0.0	0.0
55	01/01/2020-11/01/2020	Abruzzo	0	0.0	0.0	0.0
56	12/01/2020-18/01/2020	Abruzzo	0	0.0	0.0	0.0
57	19/01/2020-25/01/2020	Abruzzo	0	0.0	0.0	0.0
58	26/01/2020-01/02/2020	Abruzzo	0	0.0	0.0	0.0
59	02/02/2020-08/02/2020	Abruzzo	0	0.0	0.0	0.0
60	09/02/2020-15/02/2020	Abruzzo	0	0.0	0.0	0.0
61	16/02/2020-22/02/2020	Abruzzo	0	0.0	0.0	0.0
62	23/02/2020-29/02/2020	Abruzzo	0	0.0	0.0	0.0
63	01/03/2020-07/03/2020	Abruzzo	0	0.0	0.0	0.0
64	08/03/2020-14/03/2020	Abruzzo	0	0.0	0.0	0.0
65	15/03/2020-21/03/2020	Abruzzo	0	0.0	0.0	0.0
66	01/01/2015-11/01/2015	Abruzzo	1	0.0	0.0	0.0
67	12/01/2015-18/01/2015	Abruzzo	1	0.0	0.0	0.0
68	19/01/2015-25/01/2015	Abruzzo	1	0.0	0.0	0.0
69	26/01/2015-01/02/2015	Abruzzo	1	0.0	0.0	0.0
70	02/02/2015-08/02/2015	Abruzzo	1	0.0	0.0	0.0
71	09/02/2015-15/02/2015	Abruzzo	1	0.0	0.0	0.0
72	16/02/2015-22/02/2015	Abruzzo	1	0.0	0.0	0.0
73	23/02/2015-29/02/2015	Abruzzo	1	0.0	0.0	0.0
74	01/03/2015-07/03/2015	Abruzzo	1	0.0	0.0	0.0
75	08/03/2015-14/03/2015	Abruzzo	1	0.0	0.0	0.0
76	15/03/2015-21/03/2015	Abruzzo	1	0.0	0.0	0.0
77	01/01/2016-11/01/2016	Abruzzo	1	0.0	0.0	0.0
78	12/01/2016-18/01/2016	Abruzzo	1	0.0	0.0	0.0
79	19/01/2016-25/01/2016	Abruzzo	1	0.0	0.0	0.0
80	26/01/2016-01/02/2016	Abruzzo	1	0.0	0.0	0.0
81	02/02/2016-08/02/2016	Abruzzo	1	0.0	0.0	0.0
82	09/02/2016-15/02/2016	Abruzzo	1	0.0	0.0	0.0
83	16/02/2016-22/02/2016	Abruzzo	1	0.0	0.0	0.0
84	23/02/2016-29/02/2016	Abruzzo	1	0.0	0.0	0.0
85	01/03/2016-07/03/2016	Abruzzo	1	0.0	0.0	0.0
86	08/03/2016-14/03/2016	Abruzzo	1	0.0	0.0	0.0
87	15/03/2016-21/03/2016	Abruzzo	1	0.0	0.0	0.0
88	01/01/2017-11/01/2017	Abruzzo	1	0.0	0.0	0.0
89	12/01/2017-18/01/2017	Abruzzo	1	0.0	0.0	0.0
90	19/01/2017-25/01/2017	Abruzzo	1	0.0	0.0	0.0
91	26/01/2017-01/02/2017	Abruzzo	1	0.0	0.0	0.0
92	02/02/2017-08/02/2017	Abruzzo	1	0.0	0.0	0.0
93	09/02/2017-15/02/2017	Abruzzo	1	0.0	0.0	0.0
94	16/02/2017-22/02/2017	Abruzzo	1	0.0	0.0	0.0
95	23/02/2017-29/02/2017	Abruzzo	1	0.0	0.0	0.0
96	01/03/2017-07/03/2017	Abruzzo	1	0.0	0.0	0.0
97	08/03/2017-14/03/2017	Abruzzo	1	0.0	0.0	0.0
98	15/03/2017-21/03/2017	Abruzzo	1	0.0	0.0	0.0
99	01/01/2018-11/01/2018	Abruzzo	1	0.0	0.0	0.0
100	12/01/2018-18/01/2018	Abruzzo	1	0.0	0.0	0.0
101	19/01/2018-25/01/2018	Abruzzo	1	0.0	0.0	0.0
102	26/01/2018-01/02/2018	Abruzzo	1	0.0	0.0	0.0
103	02/02/2018-08/02/2018	Abruzzo	1	0.0	0.0	0.0
104	09/02/2018-15/02/2018	Abruzzo	1	0.0	0.0	0.0
105	16/02/2018-22/02/2018	Abruzzo	1	0.0	0.0	0.0
106	23/02/2018-29/02/2018	Abruzzo	1	0.0	0.0	0.0
107	01/03/2018-07/03/2018	Abruzzo	1	0.0	0.0	0.0
108	08/03/2018-14/03/2018	Abruzzo	1	0.0	0.0	0.0
109	15/03/2018-21/03/2018	Abruzzo	1	0.0	0.0	0.0
110	01/01/2019-11/01/2019	Abruzzo	1	0.0	0.0	0.0
111	12/01/2019-18/01/2019	Abruzzo	1	0.0	0.0	0.0
112	19/01/2019-25/01/2019	Abruzzo	1	0.0	0.0	0.0
113	26/01/2019-01/02/2019	Abruzzo	1	0.0	0.0	0.0
114	02/02/2019-08/02/2019	Abruzzo	1	0.0	0.0	0.0
115	09/02/2019-15/02/2019	Abruzzo	1	0.0	0.0	0.0
116	16/02/2019-22/02/2019	Abruzzo	1	0.0	0.0	0.0
