"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",438287,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",114258,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",28859,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",15022,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1065,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",959,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",873,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2609,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4480,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1353,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2498,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",889,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",889,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",8987,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1260,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1529,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4839,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1359,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",75523,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6553,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4313,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2382,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1345,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",24885,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",8546,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",9766,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3760,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1815,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2516,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2992,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",85404,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",9647,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5289,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5289,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4358,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4358,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",35442,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",7387,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6422,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1275,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6645,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5665,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6720,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1328,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",7829,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2258,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3226,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",905,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1440,"p","provisional data"
