	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
0	Alabama	Autauga County	1001.0	54571	22135	604.39	594.44	91.8	37.2	54597	55869
1	Alabama	Baldwin County	1003.0	182265	104061	2027.31	1589.78	114.6	65.5	182265	223234
2	Alabama	Barbour County	1005.0	27457	11829	904.52	884.88	31.0	13.4	27455	24686
3	Alabama	Bibb County	1007.0	22915	8981	626.17	622.58	36.8	14.4	22915	22394
4	Alabama	Blount County	1009.0	57322	23887	650.63	644.78	88.9	37.0	57322	57826
5	Alabama	Bullock County	1011.0	10914	4493	625.14	622.8	17.5	7.2	10911	10101
6	Alabama	Butler County	1013.0	20947	9964	777.88	776.83	27.0	12.8	20940	19448
7	Alabama	Calhoun County	1015.0	118572	53289	612.29	605.87	195.7	88.0	118526	113605
8	Alabama	Chambers County	1017.0	34215	17004	603.11	596.53	57.4	28.5	34169	33254
9	Alabama	Cherokee County	1019.0	25989	16267	599.98	553.7	46.9	29.4	25979	26196
10	Alabama	Chilton County	1021.0	43643	19278	700.8	692.85	63.0	27.8	43632	44428
11	Alabama	Choctaw County	1023.0	13859	7269	920.86	913.5	15.2	8.0	13858	12589
12	Alabama	Clarke County	1025.0	25833	12638	1252.57	1238.46	20.9	10.2	25833	23622
13	Alabama	Clay County	1027.0	13932	6776	606.0	603.96	23.1	11.2	13930	13235
14	Alabama	Cleburne County	1029.0	14972	6718	561.01	560.1	26.7	12.0	14972	14910
15	Alabama	Coffee County	1031.0	49948	22330	680.49	678.97	73.6	32.9	49955	52342
16	Alabama	Colbert County	1033.0	54428	25758	622.13	592.62	91.8	43.5	54428	55241
17	Alabama	Conecuh County	1035.0	13228	7093	852.72	850.16	15.6	8.3	13236	12067
18	Alabama	Coosa County	1037.0	11539	6478	666.35	650.93	17.7	10.0	11756	10663
19	Alabama	Covington County	1039.0	37765	18829	1043.79	1030.46	36.6	18.3	37762	37049
20	Alabama	Crenshaw County	1041.0	13906	6735	610.92	608.84	22.8	11.1	13893	13772
21	Alabama	Cullman County	1043.0	80406	37054	755.02	734.84	109.4	50.4	80406	83768
22	Alabama	Dale County	1045.0	50251	22677	562.7	561.15	89.6	40.4	50251	49172
23	Alabama	Dallas County	1047.0	43820	20208	993.8	978.69	44.8	20.6	43813	37196
24	Alabama	DeKalb County	1049.0	71109	31109	778.69	777.09	91.5	40.0	71120	71513
25	Alabama	Elmore County	1051.0	79303	32657	657.04	618.48	128.2	52.8	79272	81209
26	Alabama	Escambia County	1053.0	38319	16486	953.14	945.08	40.5	17.4	38320	36633
27	Alabama	Etowah County	1055.0	104430	47454	548.63	534.99	195.2	88.7	104429	102268
28	Alabama	Fayette County	1057.0	17241	8437	629.36	627.66	27.5	13.4	17235	16302
29	Alabama	Franklin County	1059.0	31704	14022	646.52	633.82	50.0	22.1	31709	31362
30	Alabama	Geneva County	1061.0	26790	12687	578.95	574.41	46.6	22.1	26781	26271
31	Alabama	Greene County	1063.0	9045	5007	659.94	647.11	14.0	7.7	9039	8111
32	Alabama	Hale County	1065.0	15760	7655	656.5	643.94	24.5	11.9	15762	14651
33	Alabama	Henry County	1067.0	17302	8891	568.31	561.75	30.8	15.8	17299	17205
34	Alabama	Houston County	1069.0	101547	45319	581.65	579.82	175.1	78.2	101560	105882
35	Alabama	Jackson County	1071.0	53227	24786	1126.77	1077.87	49.4	23.0	53223	51626
36	Alabama	Jefferson County	1073.0	658466	300552	1123.81	1111.28	592.5	270.5	658567	658573
37	Alabama	Lamar County	1075.0	14564	7354	605.46	604.85	24.1	12.2	14564	13805
38	Alabama	Lauderdale County	1077.0	92709	43791	720.99	667.7	138.8	65.6	92709	92729
39	Alabama	Lawrence County	1079.0	34339	15229	717.2	690.68	49.7	22.0	34337	32924
40	Alabama	Lee County	1081.0	140247	62391	615.85	607.54	230.8	102.7	140287	164542
41	Alabama	Limestone County	1083.0	82782	34977	607.19	559.94	147.8	62.5	82786	98915
42	Alabama	Lowndes County	1085.0	11299	5140	725.07	715.91	15.8	7.2	11296	9726
43	Alabama	Macon County	1087.0	21452	10259	613.21	608.89	35.2	16.8	21448	18068
44	Alabama	Madison County	1089.0	334811	146447	812.7	801.59	417.7	182.7	334807	372909
45	Alabama	Marengo County	1091.0	21027	10237	982.67	976.88	21.5	10.5	21048	18863
46	Alabama	Marion County	1093.0	30776	14737	743.57	742.29	41.5	19.9	30776	29709
47	Alabama	Marshall County	1095.0	93019	40342	623.18	565.84	164.4	71.3	93019	96774
48	Alabama	Mobile County	1097.0	412992	178196	1644.01	1229.44	335.9	144.9	413139	413210
49	Alabama	Monroe County	1099.0	23068	11333	1034.42	1025.67	22.5	11.0	23067	20733
50	Alabama	Montgomery County	1101.0	229363	101641	799.91	784.25	292.5	129.6	229375	226486
51	Alabama	Morgan County	1103.0	119490	51193	599.05	579.34	206.3	88.4	119490	119679
52	Alabama	Perry County	1105.0	10591	4737	723.88	719.66	14.7	6.6	10575	8923
53	Alabama	Pickens County	1107.0	19746	9483	890.13	881.41	22.4	10.8	19746	19930
54	Alabama	Pike County	1109.0	32899	15267	673.01	672.09	48.9	22.7	32901	33114
55	Alabama	Randolph County	1111.0	22913	11982	584.13	580.55	39.5	20.6	22916	22722
56	Alabama	Russell County	1113.0	52947	24595	647.19	641.14	82.6	38.4	52963	57961
57	Alabama	St. Clair County	1115.0	83593	35541	653.64	631.9	132.3	56.2	83350	89512
58	Alabama	Shelby County	1117.0	195085	80970	809.53	784.93	248.5	103.2	195253	217702
59	Alabama	Sumter County	1119.0	13763	6786	913.32	903.89	15.2	7.5	13763	12427
60	Alabama	Talladega County	1121.0	82291	37088	760.31	736.78	111.7	50.3	82353	79978
61	Alabama	Tallapoosa County	1123.0	41616	22111	766.25	716.52	58.1	30.9	41618	40367
62	Alabama	Tuscaloosa County	1125.0	194656	84872	1351.25	1321.75	147.3	64.2	194667	209355
63	Alabama	Walker County	1127.0	67023	30816	805.19	791.19	84.7	38.9	67020	63521
64	Alabama	Washington County	1129.0	17581	8407	1088.57	1080.21	16.3	7.8	17580	16326
65	Alabama	Wilcox County	1131.0	11670	5649	907.41	888.5	13.1	6.4	11664	10373
66	Alabama	Winston County	1133.0	24484	13469	631.87	612.98	39.9	22.0	24488	23629
67	Alaska	Aleutians East Borough	2013.0	3141	747	15009.86	6981.94	0.4	0.1	3141	3337
68	Alaska	Aleutians West Census Area	2016.0	5561	1929	14116.44	4390.28	1.3	0.4	5561	5634
69	Alaska	Anchorage Municipality	2020.0	291826	113032	1961.0	1704.68	171.2	66.3	291836	288000
70	Alaska	Bethel Census Area	2050.0	17013	5919	45504.21	40570.0	0.4	0.1	17013	18386
71	Alaska	Bristol Bay Borough	2060.0	997	969	887.56	503.84	2.0	1.9	997	836
72	Alaska	Denali Borough	2068.0	1826	1771	12776.92	12751.41	0.1	0.1	1822	2097
73	Alaska	Dillingham Census Area	2070.0	4847	2427	20915.21	18568.78	0.3	0.1	4847	4916
74	Alaska	Fairbanks North Star Borough	2090.0	97581	41783	7443.69	7338.21	13.3	5.7	97585	96849
75	Alaska	Haines Borough	2100.0	2508	1631	2725.5	2318.6	1.1	0.7	2508	2530
76	Alaska	Hoonah-Angoon Census Area	2105.0	2150	1771	10914.15	7524.91	0.3	0.2	2103	2148
77	Alaska	Juneau City and Borough	2110.0	31275	13055	3253.89	2701.93	11.6	4.8	31276	31974
78	Alaska	Kenai Peninsula Borough	2122.0	55400	30578	24752.32	16075.33	3.4	1.9	55400	58708
79	Alaska	Ketchikan Gateway Borough	2130.0	13477	6166	6653.56	4858.41	2.8	1.3	13526	13901
80	Alaska	Kodiak Island Borough	2150.0	13592	5303	12021.83	6549.58	2.1	0.8	13606	12998
81	Alaska	nan	nan	nan	nan	nan	nan	nan	nan	7459	8314
82	Alaska	Lake and Peninsula Borough	2164.0	1631	1502	32922.5	23652.01	0.1	0.1	1635	1592
83	Alaska	Matanuska-Susitna Borough	2170.0	88995	41329	25257.61	24607.9	3.6	1.7	88985	108317
84	Alaska	Nome Census Area	2180.0	9492	4008	28277.62	22961.76	0.4	0.2	9492	10004
85	Alaska	North Slope Borough	2185.0	9430	2500	94796.28	88695.41	0.1	0.0	9430	9832
86	Alaska	Northwest Arctic Borough	2188.0	7523	2707	40748.94	35572.58	0.2	0.1	7523	7621
87	Alaska	nan	nan	nan	nan	nan	nan	nan	nan	3207	3266
88	Alaska	Prince of Wales-Hyder Census Area	2198.0	5559	2992	7683.28	3922.87	1.4	0.8	6168	6203
89	Alaska	Sitka City and Borough	2220.0	8881	4102	4811.43	2870.34	3.1	1.4	8881	8493
90	Alaska	Skagway Municipality	2230.0	968	636	464.04	452.32	2.1	1.4	968	1183
91	Alaska	Southeast Fairbanks Census Area	2240.0	7029	3915	25059.46	24768.81	0.3	0.2	7029	6893
92	Alaska	Valdez-Cordova Census Area	2261.0	9636	6102	40340.17	34239.88	0.3	0.2	9636	9202
93	Alaska	Wrangell City and Borough	2275.0	2369	1428	3462.06	2541.48	0.9	0.6	2365	2502
94	Alaska	Yakutat City and Borough	2282.0	662	450	9462.87	7649.46	0.1	0.1	662	579
95	Alaska	Yukon-Koyukuk Census Area	2290.0	5588	4038	147804.63	145504.79	0.0	0.0	5588	5230
96	Arizona	Apache County	4001.0	71518	32514	11218.44	11197.52	6.4	2.9	71517	71887
97	Arizona	Cochise County	4003.0	131346	59041	6218.6	6165.69	21.3	9.6	131359	125922
98	Arizona	Coconino County	4005.0	134421	63321	18661.34	18618.89	7.2	3.4	134426	143476
99	Arizona	Gila County	4007.0	53597	32698	4795.43	4757.93	11.3	6.9	53592	54018
100	Arizona	Graham County	4009.0	37220	12980	4641.07	4622.6	8.1	2.8	37212	38837
101	Arizona	Greenlee County	4011.0	8437	4372	1848.43	1843.13	4.6	2.4	8444	9498
102	Arizona	La Paz County	4012.0	20489	16049	4513.75	4499.63	4.6	3.6	20489	21108
103	Arizona	Maricopa County	4013.0	3817117	1639279	9224.39	9200.14	414.9	178.2	3817365	4485414
104	Arizona	Mohave County	4015.0	200186	110911	13460.65	13311.08	15.0	8.3	200182	212181
105	Arizona	Navajo County	4017.0	107449	56938	9959.72	9950.42	10.8	5.7	107488	110924
106	Arizona	Pima County	4019.0	980263	440909	9189.1	9187.04	106.7	48.0	980263	1047279
107	Arizona	Pinal County	4021.0	375770	159222	5374.23	5365.61	70.0	29.7	375764	462789
108	Arizona	Santa Cruz County	4023.0	47420	18010	1238.11	1236.92	38.3	14.6	47420	46498
109	Arizona	Yavapai County	4025.0	211033	110432	8127.94	8123.5	26.0	13.6	211017	235099
110	Arizona	Yuma County	4027.0	195751	87850	5519.11	5513.99	35.5	15.9	195750	213787
111	Arkansas	Arkansas County	5001.0	19019	9436	1033.75	988.77	19.2	9.5	19007	17486
112	Arkansas	Ashley County	5003.0	21853	10137	940.53	925.35	23.6	11.0	21845	19657
113	Arkansas	Baxter County	5005.0	41513	22580	586.71	554.28	74.9	40.7	41511	41932
114	Arkansas	Benton County	5007.0	221339	93084	883.91	847.36	261.2	109.9	221348	279141
115	Arkansas	Boone County	5009.0	36903	16827	601.83	590.23	62.5	28.5	36920	37432
116	Arkansas	Bradley County	5011.0	11508	5860	652.92	649.23	17.7	9.0	11505	10763
117	Arkansas	Calhoun County	5013.0	5368	2897	632.41	628.58	8.5	4.6	5368	5189
118	Arkansas	Carroll County	5015.0	27446	13559	638.8	630.09	43.6	21.5	27449	28380
119	Arkansas	Chicot County	5017.0	11800	5421	690.79	644.3	18.3	8.4	11800	10118
120	Arkansas	Clark County	5019.0	22995	10385	882.83	866.07	26.6	12.0	22991	22320
121	Arkansas	Clay County	5021.0	16083	8031	641.44	639.46	25.2	12.6	16083	14551
122	Arkansas	Cleburne County	5023.0	25970	15826	591.92	553.69	46.9	28.6	25964	24919
123	Arkansas	Cleveland County	5025.0	8689	4064	598.75	597.78	14.5	6.8	8692	7956
124	Arkansas	Columbia County	5027.0	24552	11596	766.75	766.05	32.1	15.1	24552	23457
125	Arkansas	Conway County	5029.0	21273	9720	566.67	552.25	38.5	17.6	21267	20846
126	Arkansas	Craighead County	5031.0	96443	40515	712.67	707.21	136.4	57.3	96443	110332
127	Arkansas	Crawford County	5033.0	61948	26115	604.24	593.09	104.4	44.0	61935	63257
128	Arkansas	Crittenden County	5035.0	50902	21489	636.38	609.76	83.5	35.2	50907	47955
129	Arkansas	Cross County	5037.0	17870	7853	622.31	616.38	29.0	12.7	17878	16419
130	Arkansas	Dallas County	5039.0	8116	4305	668.11	667.39	12.2	6.5	8124	7009
131	Arkansas	Desha County	5041.0	13008	6261	819.53	768.15	16.9	8.2	13002	11361
132	Arkansas	Drew County	5043.0	18509	8408	835.66	828.36	22.3	10.2	18517	18219
133	Arkansas	Faulkner County	5045.0	113237	46612	664.07	647.88	174.8	71.9	113238	126007
134	Arkansas	Franklin County	5047.0	18125	8021	619.64	608.86	29.8	13.2	18137	17715
135	Arkansas	Fulton County	5049.0	12245	6778	620.33	618.19	19.8	11.0	12236	12477
136	Arkansas	Garland County	5051.0	96024	50548	734.62	677.78	141.7	74.6	95999	99386
137	Arkansas	Grant County	5053.0	17853	7758	632.93	631.81	28.3	12.3	17842	18265
138	Arkansas	Greene County	5055.0	42090	17892	579.56	577.7	72.9	31.0	42090	45325
139	Arkansas	Hempstead County	5057.0	22609	10419	741.18	727.52	31.1	14.3	22587	21532
140	Arkansas	Hot Spring County	5059.0	32923	14332	622.17	615.2	53.5	23.3	33011	33771
141	Arkansas	Howard County	5061.0	13789	6238	595.31	588.55	23.4	10.6	13781	13202
142	Arkansas	Independence County	5063.0	36647	16187	771.52	763.95	48.0	21.2	36641	37825
143	Arkansas	Izard County	5065.0	13696	7232	584.02	580.58	23.6	12.5	13703	13629
144	Arkansas	Jackson County	5067.0	17997	7601	641.5	633.94	28.4	12.0	17998	16719
145	Arkansas	Jefferson County	5069.0	77435	33006	913.78	870.75	88.9	37.9	77456	66824
146	Arkansas	Johnson County	5071.0	25540	11311	682.74	659.8	38.7	17.1	25545	26578
147	Arkansas	Lafayette County	5073.0	7645	4353	545.08	528.27	14.5	8.2	7643	6624
148	Arkansas	Lawrence County	5075.0	17415	8000	592.34	587.61	29.6	13.6	17410	16406
149	Arkansas	Lee County	5077.0	10424	4356	619.5	602.62	17.3	7.2	10428	8857
150	Arkansas	Lincoln County	5079.0	14134	4860	572.18	561.52	25.2	8.7	14141	13024
151	Arkansas	Little River County	5081.0	13171	6460	564.77	532.25	24.7	12.1	13168	12259
152	Arkansas	Logan County	5083.0	22353	10108	731.56	708.12	31.6	14.3	22361	21466
153	Arkansas	Lonoke County	5085.0	68356	27239	802.84	770.73	88.7	35.3	68382	73309
154	Arkansas	Madison County	5087.0	15717	7481	837.08	834.26	18.8	9.0	15723	16576
155	Arkansas	Marion County	5089.0	16653	9354	640.32	597.01	27.9	15.7	16644	16694
156	Arkansas	Miller County	5091.0	43462	19281	637.65	625.58	69.5	30.8	43462	43257
157	Arkansas	Mississippi County	5093.0	46480	20459	919.81	900.57	51.6	22.7	46481	40651
158	Arkansas	Monroe County	5095.0	8149	4455	621.3	607.12	13.4	7.3	8155	6701
159	Arkansas	Montgomery County	5097.0	9487	5763	800.29	779.88	12.2	7.4	9497	8986
160	Arkansas	Nevada County	5099.0	8997	4563	620.64	617.84	14.6	7.4	9020	8252
161	Arkansas	Newton County	5101.0	8330	4664	823.19	820.9	10.1	5.7	8315	7753
162	Arkansas	Ouachita County	5103.0	26120	13121	739.75	732.78	35.6	17.9	26128	23382
163	Arkansas	Perry County	5105.0	10445	4907	560.53	551.4	18.9	8.9	10444	10455
164	Arkansas	Phillips County	5107.0	21757	10126	727.34	695.66	31.3	14.6	21755	17782
165	Arkansas	Pike County	5109.0	11291	5580	614.13	600.62	18.8	9.3	11287	10718
166	Arkansas	Poinsett County	5111.0	24583	10923	763.61	758.39	32.4	14.4	24576	23528
167	Arkansas	Polk County	5113.0	20662	10002	862.46	857.68	24.1	11.7	20654	19964
168	Arkansas	Pope County	5115.0	61754	25551	830.78	812.55	76.0	31.4	61753	64072
169	Arkansas	Prairie County	5117.0	8715	4503	675.61	647.96	13.4	6.9	8716	8062
